#doc name topic proportion ...
63	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/7	17	0.21042992681026873	1	0.11793822864449599	27	0.10323513024956019	45	0.06715142234159087	56	0.0495704315589311	30	0.04594615306764951	70	0.045699967137304155	57	0.040139424052221276	41	0.03196065662963357	8	0.02622599584602842	11	0.025638006006288152	20	0.023551264354066043	35	0.02191292046621937	5	0.018208262416709427	51	0.016306541929457675	49	0.014280632001824525	59	0.01229552035636341	2	0.012132077612568806	61	0.01206971955867414	67	0.009946386130962825	40	0.009858591496444144	9	0.008868070998145794	68	0.008539766293553207	4	0.008212296401062644	73	0.008122775528602397	10	0.0062007534665002445	78	0.004755200204537728	65	0.004229367524818078	79	0.0034908177994410487	44	0.003022351602241736	47	0.0026585104534627216	37	0.0025752012623682986	58	0.002465652562076831	24	0.0024141475519499317	7	0.0023346686269511475	48	0.0022710539312790386	19	0.002129208207403341	66	9.46045285933523E-4	52	8.500123579714666E-4	75	7.661412517266567E-4	18	6.657199773189722E-4	3	6.418273465966456E-4	16	5.04669416767818E-4	21	4.981423821537466E-4	72	4.833401310123996E-4	60	4.651788529214649E-4	22	4.4186682042163033E-4	50	4.2884216475615774E-4	39	4.2315031689141774E-4	13	3.5555448859495183E-4	33	3.4436867811367216E-4	62	3.231494605539001E-4	6	3.118729994357864E-4	28	3.0485550147965314E-4	54	2.955941242543492E-4	15	2.891302742625912E-4	42	2.8022363816160295E-4	38	2.7743826362552275E-4	64	2.6537811332001925E-4	46	2.617169886527245E-4	63	2.604389125663675E-4	36	2.505183578481382E-4	32	2.3496699858395836E-4	53	2.18908820870338E-4	14	2.1491316848203402E-4	55	1.9135553719389146E-4	29	1.6101593899679934E-4	0	1.6065361541352658E-4	23	1.39097353007371E-4	12	1.3082420100685697E-4	69	1.2875255961383527E-4	76	1.1807533672834075E-4	43	1.1363763245763522E-4	31	9.329416324485262E-5	74	8.122967946293214E-5	25	7.263234240044553E-5	34	6.542018538118536E-5	77	6.473933828995065E-5	71	4.8950094408442676E-5	26	3.9255847459873235E-5	
64	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/8	17	0.2800997804382309	8	0.09258577952897921	48	0.06620375541043581	27	0.06515779145287985	45	0.04639526844720235	39	0.044356429604632076	49	0.04049333011474659	55	0.03613398312162074	56	0.02650173277796465	22	0.02241264471207475	65	0.022274962045745837	67	0.02210484832416428	69	0.020097282303688825	30	0.018819084249276648	62	0.018298550826832367	41	0.01456538216776112	29	0.014140260609080241	57	0.012908010668061031	7	0.012359729731866703	4	0.01235311125987348	3	0.010636468780148817	20	0.009998119745555062	9	0.009027426637993064	52	0.008851773180480565	51	0.008613077430536804	54	0.008287392275919308	23	0.008128083321152226	6	0.006307342064607926	21	0.004500337021322605	60	0.00446678115083668	38	0.004275666939279616	78	0.002844027612707993	47	0.0027062828082894696	68	0.0027033575971497025	58	0.0025099593387989585	53	0.0022194641348929514	79	0.0015569247684968843	44	0.0010800404236962363	66	9.630453361018124E-4	75	7.799084993510632E-4	18	6.776826953629479E-4	37	6.248549735340611E-4	70	5.988799560820865E-4	5	5.658630074058328E-4	59	5.367362036796891E-4	16	5.137381215444487E-4	72	4.920255571729986E-4	24	4.6090719324651263E-4	50	4.3654828456197515E-4	2	3.7035646005488234E-4	13	3.619436585781945E-4	33	3.505568436183955E-4	35	3.4384903727467913E-4	10	3.223136580607703E-4	28	3.103336312227967E-4	61	3.0687785721782607E-4	15	2.943258280492001E-4	42	2.852591433091045E-4	73	2.82252065963082E-4	64	2.701468504059555E-4	46	2.6641993681296997E-4	63	2.6511889421759906E-4	1	2.6023411273764607E-4	36	2.5502007115385316E-4	32	2.391892602697487E-4	14	2.1877507097269063E-4	19	1.7084760422089436E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	12	1.331750588499341E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	31	9.49706215277202E-5	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
65	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/9	53	0.1262621016750666	17	0.11060778537418924	56	0.07857077077014717	55	0.0722173628720585	57	0.06294923675655191	9	0.049057808744710135	52	0.04087933953370869	4	0.038385834192613426	32	0.03425014122416636	20	0.03402551515980325	78	0.028857726519753716	72	0.02650101901107543	46	0.026274962040482536	8	0.022749445168089476	33	0.020357419019169626	1	0.016265683418002407	76	0.01612536624761992	27	0.015272745063768467	36	0.014259842860534024	37	0.012629801575979444	48	0.012319569424463562	15	0.0122986111685697	66	0.010968052443037068	49	0.010565100453455744	7	0.010383840721380318	43	0.008118375423567258	41	0.0065920575672476	63	0.006267497549109096	70	0.004601310254133227	59	0.004539042175940217	16	0.004515998083471942	45	0.00447514979113487	6	0.004319344550004254	73	0.00428404891316442	23	0.004143112326203139	79	0.0035606556618203665	44	0.003082817254529022	30	0.0028518053352099295	75	0.002782084881428505	18	0.002679654562852671	3	0.002655283932317082	51	0.0026284606380147495	58	0.0025149808038238243	60	0.0024751013804642516	50	0.002438037734670902	39	0.0024322320147822695	28	0.0023115705742661427	12	0.002134057575603868	34	0.0020673450767216216	47	7.11080956616048E-4	68	7.08149893251824E-4	5	5.669950820401229E-4	21	5.081082987752699E-4	24	4.6182929159082443E-4	22	4.5070687910344807E-4	2	3.710974011458996E-4	13	3.6266776888326104E-4	35	3.445369471893214E-4	62	3.2961444063900444E-4	10	3.2295848394936944E-4	65	3.127487626177133E-4	61	3.074918019949803E-4	54	3.015078278492821E-4	42	2.858298373394848E-4	38	2.8298873815241974E-4	64	2.706873105400787E-4	14	2.1921275589858574E-4	19	1.711894046859122E-4	29	1.6423724977112156E-4	0	1.6386767748396356E-4	11	1.429149785591588E-4	67	1.4229470878854758E-4	69	1.3132840403078986E-4	31	9.516062128071198E-5	74	8.285477349572776E-5	25	7.408543672512269E-5	77	6.603452390483598E-5	40	5.274364069028011E-5	71	4.992939787059955E-5	26	4.004120625829723E-5	
66	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/0	79	0.1458962801123232	9	0.06118391076824595	40	0.060191646554619324	20	0.0581492424846944	33	0.05046762663360083	35	0.044447012215700896	66	0.041059437883728435	70	0.04069381247251338	39	0.04052501261403961	56	0.038635744369991204	18	0.036763678006416216	3	0.03473463194911288	16	0.03258982299179109	65	0.03038277429841054	30	0.024908414440261185	29	0.0242200853571764	68	0.0227604617696413	64	0.022322122237811666	44	0.01912600973394983	52	0.01891039504371863	17	0.018616690333211575	32	0.01828178738535147	27	0.013298734641608018	8	0.010767289873863767	47	0.008731012699413778	38	0.008302062315913428	37	0.006641239893564727	2	0.0063857210311198545	13	0.006377274500592384	1	0.006275157175435245	58	0.004524648973927316	50	0.00444755166265338	6	0.004328003222866073	11	0.004152454615231181	75	0.0027876619227094742	41	0.0025960190355076708	21	0.002513753438927011	28	0.002316204410064113	61	0.0023127347809863428	54	0.002306738811207061	42	0.002291029392180881	53	0.002228362528457114	57	9.32002713909135E-4	78	8.508034666059761E-4	51	6.291031473009732E-4	5	5.681316954482015E-4	49	5.631466707976631E-4	59	5.388881149926001E-4	72	4.93998212185765E-4	60	4.7543646170761136E-4	45	4.7486764981487543E-4	24	4.627550868608236E-4	22	4.5161037808982195E-4	7	3.8152358064674774E-4	4	3.7487857352386873E-4	62	3.302751945054729E-4	10	3.236058951081907E-4	48	3.165061241716572E-4	15	2.955058548011107E-4	73	2.833836859463707E-4	46	2.674880817826635E-4	63	2.661818229781747E-4	36	2.560425111762945E-4	14	2.196521956141467E-4	55	1.9557509753561925E-4	19	1.7153257551551956E-4	0	1.6419617098466344E-4	67	1.4257995654294743E-4	23	1.4216457375779279E-4	12	1.3370899137353143E-4	69	1.3159166843926736E-4	76	1.2067900326185857E-4	43	1.1614344365221916E-4	31	9.53513827908111E-5	74	8.302086637635682E-5	25	7.423395036023597E-5	34	6.686275884329128E-5	77	6.616689846617478E-5	71	5.002948766833257E-5	26	4.0121473924367745E-5	
67	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/1	35	0.11126603459181654	16	0.07974174619757848	70	0.06992220361941995	44	0.06841874978938974	55	0.061598111585026254	56	0.05600378348943269	20	0.04755413986639958	75	0.04633217427692738	79	0.04314143015816995	18	0.03434594664973925	51	0.03429525975003545	72	0.03218095854839574	30	0.028573986549410728	47	0.026454463926076314	59	0.02232130512691279	73	0.022068837319914603	65	0.020117670928290986	68	0.01852835403899712	3	0.018475401680177105	66	0.016801830633722627	78	0.01668710753353463	69	0.015976443432218723	9	0.012917504386860231	28	0.012192686572851797	48	0.010216754324702948	29	0.010066620458681324	27	0.009179077756989432	54	0.008221729544357891	61	0.006246852289916085	42	0.006225404865571176	52	0.004820034815206396	58	0.004470874372503914	41	0.0025651658378946815	5	0.002542181520430661	21	0.0024838779524453103	53	0.002201878859229926	67	0.0021216873838447317	57	9.209260370763483E-4	8	7.353128440935273E-4	37	6.199041177007729E-4	17	5.682168034048168E-4	49	5.564537786109849E-4	60	4.6978598884710827E-4	45	4.6922393717665546E-4	24	4.5725532975347984E-4	22	4.462430737485588E-4	50	4.330894217655221E-4	39	4.2734120178365714E-4	7	3.7698924470132294E-4	4	3.7042321223737274E-4	2	3.6742204884216795E-4	13	3.590759037402059E-4	33	3.47779308882117E-4	62	3.263499359833399E-4	10	3.1975989995409554E-4	6	3.149617926836199E-4	15	2.919938233370613E-4	38	2.801860149118717E-4	64	2.6800642075935704E-4	46	2.6430903627741896E-4	63	2.630183021129568E-4	1	2.581722237719859E-4	36	2.5299949412341553E-4	32	2.372941140444273E-4	14	2.1704167061232022E-4	19	1.6949394314146594E-4	0	1.6224473039759728E-4	11	1.4149954720862057E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
68	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/10	50	0.09792148305713631	39	0.0784167946060775	57	0.0750028739212319	30	0.07492592629219993	37	0.0747065477101812	51	0.05910901918233356	5	0.05514990618853898	27	0.04608404807549792	56	0.039530944011387396	64	0.03146227356674631	70	0.02788350872066534	12	0.025478797786006632	78	0.02422641356609632	68	0.024089035065145124	38	0.023674651209143364	75	0.020260689447221987	4	0.019863674796452437	42	0.017827711320394762	0	0.017708840747481257	32	0.015832816429102833	20	0.013663981362303575	11	0.011838710203395813	9	0.010766098353569167	52	0.010594554982480513	58	0.010250841171707431	60	0.010211972641436827	13	0.010102989547737607	66	0.00874012315587773	18	0.008461437668735404	24	0.008249734461015495	3	0.006487781813064563	72	0.006330221701566896	62	0.004221065110025474	10	0.0042145778734438855	41	0.002525151241599793	49	0.002497676521402573	45	0.0024118073977972034	7	0.002321011494942901	35	0.002285706359969226	61	0.0022496002624867624	79	0.001520494541363472	44	0.001054768735079896	8	7.238425343879382E-4	47	6.930559511324233E-4	17	5.593530622539223E-4	59	5.241772013396761E-4	16	5.017172475538411E-4	21	4.952283941926968E-4	22	4.392820281188173E-4	2	3.6169055002947256E-4	33	3.4235422156844264E-4	6	3.100486331535939E-4	48	3.078659368419091E-4	65	3.048209759026698E-4	28	3.0307218551819915E-4	54	2.938649846543214E-4	15	2.874389463038388E-4	73	2.756476961952112E-4	46	2.6018602043669176E-4	63	2.5891542072348103E-4	1	2.5414493744368034E-4	36	2.490528983631709E-4	53	2.1762826797735635E-4	14	2.1365598899266783E-4	55	1.9023616299157535E-4	19	1.668499691694747E-4	29	1.6007404261419246E-4	67	1.3868771737309717E-4	23	1.382836739738286E-4	69	1.2799939461099626E-4	76	1.1738463037198603E-4	43	1.1297288537975752E-4	31	9.274841954130281E-5	74	8.075450947837569E-5	25	7.220746433561864E-5	34	6.50374963359646E-5	77	6.436063200206644E-5	40	5.140665591544811E-5	71	4.8663750602116186E-5	26	3.9026212176875836E-5	
69	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/11	71	0.12849171470431878	12	0.11300408532697248	28	0.052847405598223034	64	0.052808235519149316	57	0.051503610997540826	17	0.043372646386849664	78	0.04169424075035904	75	0.041628450895089715	2	0.037337043744608805	5	0.033635387557043234	68	0.03182658826506826	79	0.030709159507693942	66	0.030130304873051964	41	0.029765752769664665	37	0.02201623745605117	27	0.02069495605031802	47	0.02015278986476817	51	0.018125713012756273	49	0.016115573645361078	35	0.015904016000811375	20	0.015583498042761885	72	0.014102335474998869	63	0.013881169416169101	44	0.012729365646255474	53	0.009947746077581856	9	0.008799038092998762	52	0.008627828563882826	56	0.00831628023353917	58	0.008284783657398563	3	0.006475155887240064	7	0.006208711090393926	62	0.006158958727872177	19	0.006004850063730671	70	0.004475945183153054	21	0.004386481161230855	4	0.004256151794265332	69	0.004019966829041327	30	0.0027741064280455883	8	0.0026685421260025702	60	0.0024076659668304285	33	0.0022877962307426285	10	0.0022602675810449086	1	0.0021997586114349764	23	0.0020841228265278526	18	6.605377247120237E-4	59	5.23157095754485E-4	16	5.007408514704015E-4	45	4.6100549192538677E-4	24	4.4924651435492745E-4	22	4.384271377321069E-4	50	4.255038716269248E-4	39	4.198563315709337E-4	13	3.5278669847566783E-4	6	3.0944524494526946E-4	48	3.072667963969224E-4	65	3.0422776128134136E-4	61	2.9911402926202993E-4	54	2.9329309157814066E-4	15	2.868795589940195E-4	42	2.780422560056401E-4	38	2.752785640312116E-4	73	2.751112559347132E-4	46	2.596796702712176E-4	36	2.4856821445860773E-4	32	2.3313791370977086E-4	14	2.1324019130607651E-4	55	1.8986594282198945E-4	29	1.5976252119644002E-4	0	1.59403018096851E-4	11	1.3902118626051843E-4	67	1.3841781605970904E-4	76	1.1715618717233518E-4	43	1.1275302791351041E-4	31	9.25679210752308E-5	74	8.059735245983745E-5	25	7.20669407922959E-5	34	6.491092632664408E-5	77	6.423537924402214E-5	40	5.130661299736369E-5	26	3.8950262942707055E-5	
70	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/12	57	0.09740142344392594	75	0.097255096065728	19	0.09074712798477315	41	0.07737584178341221	56	0.05567295221031852	62	0.053490142804059414	64	0.0514630431743652	47	0.04795829785020612	68	0.040079009890306834	8	0.03617478293937316	18	0.03414305476003925	5	0.03206367559446359	50	0.031936143307659516	51	0.026216264214166736	28	0.02393526529090742	37	0.022276350596451444	9	0.020717599852470802	70	0.020281632843735027	12	0.013915044783840034	44	0.012879758068219511	52	0.012667964481455995	63	0.0120760691770035	69	0.011943864216653697	66	0.010795274839190312	30	0.01068328446762902	20	0.00789120784146871	4	0.006275537312099108	36	0.006158807251385447	11	0.004078865201111704	27	0.0032175518680715607	17	0.0025339609422261704	22	0.002412707748263864	10	0.0022869717488130906	65	0.002276922859242295	42	0.0022504279825754188	31	0.002062762341713707	79	0.0015354645762034784	78	8.357256067761057E-4	3	6.443549920378991E-4	49	5.531666379237753E-4	59	5.293379899863459E-4	16	5.066569066393503E-4	58	5.062620315283526E-4	21	5.001041672475459E-4	72	4.8524362185804E-4	60	4.67010820993859E-4	45	4.6645208953253277E-4	24	4.545541842915369E-4	39	4.2481676811872537E-4	7	3.7476225526836157E-4	2	3.6525157572732674E-4	13	3.5695473382753626E-4	33	3.4572487137025454E-4	35	3.3910952345286415E-4	6	3.131012181607348E-4	48	3.108970321041399E-4	61	3.0264794324912417E-4	54	2.9675823348807804E-4	15	2.9026892755236374E-4	38	2.7853087142106295E-4	73	2.783615866455574E-4	46	2.627476828990424E-4	1	2.566471224002482E-4	32	2.358923459783395E-4	53	2.1977092792460604E-4	14	2.1575953985193507E-4	55	1.9210913386410428E-4	29	1.6165005221483616E-4	0	1.6128630172827175E-4	67	1.4005316782653615E-4	23	1.3964514641643007E-4	76	1.1854034120063137E-4	43	1.1408516035615728E-4	74	8.154957831124033E-5	25	7.291838320274157E-5	34	6.567782325564108E-5	77	6.49942948513469E-5	40	5.191278034347295E-5	71	4.914286974535612E-5	26	3.941044489857796E-5	
71	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/13	27	0.13198879947841663	49	0.09167334408805698	17	0.0837618992598555	30	0.08205563955712902	56	0.08175420901166741	52	0.06226329174942234	8	0.060159371741558304	39	0.05985140009924843	79	0.05898784586416055	1	0.027989399709255545	19	0.027900721428625028	5	0.024331003116167746	22	0.024215866632734468	59	0.02232130512691279	63	0.02205183989785004	11	0.019949519179696878	3	0.018475401680177105	21	0.01634949169518709	33	0.010251789125126245	64	0.010172016237003487	46	0.010168318852521547	75	0.0047353330487020385	70	0.004555738832208707	10	0.004281363826451747	57	0.002901728000325174	68	0.0026819383330065113	18	0.0026531152377580348	41	0.0025651658378946815	24	0.0024380572930023056	4	0.0023512251754861987	35	0.002321926613131125	65	0.002290453259051555	36	0.0022338014573722413	20	0.00199569471167659	44	0.001071483038929654	9	0.0010326926073672776	66	9.5541492773202E-4	78	8.406918275440239E-4	47	7.040384038415784E-4	51	6.216263748054145E-4	37	6.199041177007729E-4	16	5.096676676254446E-4	58	5.092704460062617E-4	72	4.8812713641453113E-4	60	4.6978598884710827E-4	45	4.6922393717665546E-4	50	4.330894217655221E-4	7	3.7698924470132294E-4	2	3.6742204884216795E-4	13	3.590759037402059E-4	62	3.263499359833399E-4	6	3.149617926836199E-4	48	3.1274450845882024E-4	28	3.0787479335884365E-4	61	3.044464001696074E-4	54	2.985216913625884E-4	15	2.919938233370613E-4	42	2.8299897582469906E-4	38	2.801860149118717E-4	73	2.800157241775191E-4	32	2.372941140444273E-4	53	2.2107689598110028E-4	14	2.1704167061232022E-4	55	1.9325072431265243E-4	29	1.6261064243719542E-4	0	1.6224473039759728E-4	67	1.408854205959062E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
72	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/14	39	0.08672371505948172	49	0.07704467908734475	56	0.06918419627315617	30	0.059675788367607056	27	0.05420071846399751	21	0.053455307110561436	78	0.04398272963298787	58	0.043654558461949475	73	0.035582046128517494	1	0.0335990403733282	12	0.03151284774376697	75	0.03018678832306426	68	0.02619215453635577	8	0.022303242903183407	20	0.021589887882643533	57	0.02052565933799621	37	0.02022758950517086	55	0.01980512025141896	9	0.018674953355258327	41	0.016269644858253513	70	0.014317943594544042	10	0.014046259352190272	28	0.014034490801437201	66	0.012714304114468564	16	0.01227292824530286	3	0.010448709703709182	5	0.0103627565310194	43	0.00992051998957017	47	0.008542639867730243	72	0.008328846016702427	7	0.008218798041218668	4	0.008212296401062644	2	0.00820932466972379	25	0.007918138228090474	44	0.00694510454508675	17	0.006446773782328012	62	0.006207278874821421	61	0.006185590144406618	53	0.006103038235137859	24	0.004375524023372439	35	0.004260532223416807	29	0.004083768881841813	51	0.0025769066295001264	59	0.0024886379992508745	45	0.00242599878464813	22	0.002403243291844137	48	0.0022710539312790386	19	0.002129208207403341	79	0.0015294413280185419	52	8.500123579714666E-4	18	6.657199773189722E-4	60	4.651788529214649E-4	50	4.2884216475615774E-4	13	3.5555448859495183E-4	33	3.4436867811367216E-4	6	3.118729994357864E-4	65	3.0661458197306444E-4	54	2.955941242543492E-4	15	2.891302742625912E-4	42	2.8022363816160295E-4	38	2.7743826362552275E-4	64	2.6537811332001925E-4	46	2.617169886527245E-4	63	2.604389125663675E-4	36	2.505183578481382E-4	32	2.3496699858395836E-4	14	2.1491316848203402E-4	0	1.6065361541352658E-4	11	1.4011187779556093E-4	67	1.3950377385028983E-4	23	1.39097353007371E-4	69	1.2875255961383527E-4	76	1.1807533672834075E-4	31	9.329416324485262E-5	74	8.122967946293214E-5	34	6.542018538118536E-5	77	6.473933828995065E-5	40	5.170913933160933E-5	71	4.8950094408442676E-5	26	3.9255847459873235E-5	
