#doc name topic proportion ...
164	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/6	74	0.13389135308569508	59	0.11622670778128853	68	0.10405609961392975	64	0.09969667383399798	78	0.08155397487952783	57	0.057577158546054774	45	0.05714041499150253	65	0.05486305175267566	50	0.031126944173709665	52	0.02745379100794927	12	0.027417459655669902	48	0.02433004242335079	66	0.023919252310608614	63	0.023338922391886577	37	0.020159513223207474	8	0.020032279322695364	39	0.012571161648912095	36	0.011925572096698417	0	0.00858733050467563	69	0.008465391576945827	38	0.008193686083009204	5	0.004663347694390805	33	0.004477175408140071	20	0.004367200883987283	4	0.004258284106246784	2	0.004203824175095479	21	0.0027714957942520163	44	0.001937252071151082	53	0.0011295902605764662	28	0.0010887813330603977	22	0.001070181612053983	55	0.0010023794426626382	16	8.899042433376803E-4	24	7.86163909511701E-4	32	7.565929328307732E-4	7	7.115010807172633E-4	17	6.948871537487522E-4	58	6.807476594216372E-4	35	6.471005562486713E-4	42	6.186553341849069E-4	1	5.788603681521733E-4	11	5.565997311838861E-4	51	5.215344873863694E-4	23	4.970457862115059E-4	34	4.8597925293455155E-4	15	4.3848721476071967E-4	25	4.3404454570771195E-4	13	4.098574638395395E-4	40	3.9332605953683216E-4	54	3.8232012792820553E-4	46	3.7371086770536E-4	9	3.635932303073534E-4	26	3.1633659307363395E-4	3	2.8250591005060324E-4	29	2.816026779371577E-4	67	2.590816299187111E-4	62	2.5421031250056627E-4	31	2.541619793808097E-4	27	2.1783488659242334E-4	79	2.1264991444733464E-4	30	2.0685893929679847E-4	10	1.982383537502023E-4	71	1.9532084264757796E-4	6	1.9469061419842158E-4	19	1.938300557258791E-4	77	1.933483275357516E-4	73	1.932832764098589E-4	72	1.9312086986258942E-4	47	1.8981223848807684E-4	18	1.8669580865438045E-4	76	1.7383221358449274E-4	49	1.7142196878711636E-4	75	1.653100623460373E-4	61	1.639582699393504E-4	56	1.5565056317686567E-4	41	1.1896517073441072E-4	60	1.1298491579829977E-4	43	1.085386008065143E-4	14	6.509337523228214E-5	70	2.345593786032159E-5	
165	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/7	74	0.15920031538360893	68	0.102675322524314	12	0.08279104165724127	64	0.07330571267212131	53	0.06713147035391327	55	0.05463448364372169	45	0.05266660836697884	33	0.050097437762713345	7	0.03784257614148162	8	0.03371434481012961	16	0.029791814820635688	57	0.028409366867261	2	0.025083286765812805	77	0.020808410636228684	24	0.017319845942739	66	0.01725526050211201	1	0.01709887541599332	21	0.015315602544031892	44	0.01442635929368055	5	0.013211716267532586	43	0.012477083482187583	58	0.008966553730640628	69	0.0049030298400396565	17	0.004861162334315577	51	0.00467638097579344	20	0.004655119123436601	23	0.004650277797997059	34	0.004638481676853059	78	0.004521355730328052	31	0.0043913812910613935	72	0.004326315899341968	18	0.004319467250494774	48	0.0012112806591666975	28	0.0011605618654626129	22	0.0011407359130396284	39	0.0010385565535916434	0	9.125448144676546E-4	37	8.86262345019547E-4	32	8.064731446614564E-4	65	7.935476196035062E-4	35	6.897622193713642E-4	42	6.594416775146924E-4	11	5.932949093855616E-4	38	4.929484359606792E-4	15	4.6739554076831013E-4	25	4.626599780549975E-4	13	4.3687830454474264E-4	52	4.205068238543631E-4	40	4.1925702758700996E-4	4	4.1855867384882036E-4	54	4.075255034223197E-4	46	3.98348656978421E-4	9	3.875639899602058E-4	36	3.5040495483649005E-4	26	3.371918450692784E-4	3	3.011307927653032E-4	29	3.0016801289877153E-4	67	2.761622105334846E-4	59	2.753413711034125E-4	62	2.709697397788918E-4	27	2.321961762844766E-4	79	2.2666937235942986E-4	30	2.2049661322085903E-4	50	2.1535839030633946E-4	10	2.1130769480395714E-4	71	2.081978397532169E-4	6	2.0752606197524504E-4	19	2.0660876911219946E-4	73	2.0602594205250594E-4	47	2.0232606759353468E-4	76	1.852925210501593E-4	49	1.82723375057913E-4	75	1.7620852646030373E-4	61	1.7476761388255686E-4	56	1.659122015373759E-4	63	1.5481865188716294E-4	41	1.2680823621812317E-4	60	1.2043371856811316E-4	14	6.93848128131386E-5	70	2.5002327072262427E-5	
166	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/8	77	0.11390915357507841	68	0.09147005607486425	45	0.08649971415243045	22	0.08429204593390607	24	0.07959806113493534	64	0.06904791808248191	21	0.059980284939887066	74	0.05088307830085827	32	0.048955645962532685	69	0.04018485750615395	44	0.037173057603282746	65	0.03582380129050525	42	0.026936067078177542	15	0.02673226427446077	9	0.022274836310330795	71	0.022084489735682722	16	0.01849748018403377	28	0.014349736933669803	38	0.009268544300897135	54	0.009177891953247894	78	0.00917085306029542	55	0.005506582150751365	5	0.005275091608107334	7	0.005177545993330874	57	0.003912273755437616	48	0.001285432753860007	53	0.0012777713554007481	39	0.0011021348360677004	0	9.684089191094688E-4	37	9.40517491284505E-4	66	8.207546688383366E-4	8	7.965928850053071E-4	17	7.860433391511216E-4	58	7.700490078775688E-4	35	7.319880346847859E-4	33	6.917877122552198E-4	1	6.547960114529587E-4	11	6.296151956618095E-4	51	5.899500483439272E-4	20	5.673865893962564E-4	23	5.622488880344886E-4	34	5.497306327711464E-4	25	4.909830642397801E-4	13	4.636230900433741E-4	52	4.46249381192877E-4	40	4.449230749850218E-4	4	4.4418196947652053E-4	46	4.2273473720654713E-4	12	4.051520356634838E-4	2	3.825779149171958E-4	36	3.7185602085938475E-4	26	3.578340318623789E-4	3	3.195653965800506E-4	29	3.185436773229726E-4	67	2.9306828942710826E-4	59	2.921971999062037E-4	62	2.875579463609476E-4	31	2.875032728407364E-4	27	2.464107455677969E-4	79	2.4054560214653188E-4	30	2.3399495947065005E-4	50	2.2854218518504287E-4	10	2.2424351448864312E-4	6	2.2023037792585594E-4	19	2.1925693029246272E-4	73	2.1863842376658346E-4	72	2.184547125207689E-4	47	2.147120506516989E-4	18	2.111868035673434E-4	76	1.9663574564711257E-4	49	1.939093218551621E-4	75	1.8699564771165923E-4	61	1.8546652544848457E-4	56	1.7606900308957655E-4	63	1.6429632929260024E-4	41	1.3457117395577903E-4	60	1.2780642153001286E-4	43	1.2277683325196502E-4	14	7.36324074321569E-5	70	2.6532917782668836E-5	
167	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/9	64	0.10356228704139918	74	0.09910083421908426	11	0.0894657035014115	68	0.08086242036952254	25	0.07774630869373174	16	0.0588741023543557	65	0.03940059892307086	52	0.03905063063015287	22	0.0358607004786648	18	0.031111601467863986	57	0.02665225288684516	37	0.024025126430608678	17	0.023888566398155956	46	0.023567390112112566	45	0.02234989612489172	24	0.020114229946517705	58	0.020008813696427645	15	0.019766553251766725	8	0.01616666611529416	78	0.015838550353707414	77	0.015655801157140554	5	0.012394574109193209	39	0.008705548441510894	7	0.008442727495519666	35	0.008378326971051073	23	0.008228272201013909	75	0.00789653647714844	63	0.007876469562281772	44	0.005802865278552284	48	0.005001976386344789	32	0.004622206140231975	69	0.0045997783695446255	42	0.004484268541586108	51	0.0043871476947875705	54	0.004247933335329406	12	0.004223780411262697	21	0.0027714957942520163	53	0.0011295902605764662	28	0.0010887813330603977	55	0.0010023794426626382	0	8.561040898732284E-4	66	7.255730662014065E-4	33	6.115622007388707E-4	1	5.788603681521733E-4	20	5.015876765860817E-4	34	4.8597925293455155E-4	38	4.6245966820680144E-4	13	4.098574638395395E-4	40	3.9332605953683216E-4	4	3.926708988455831E-4	9	3.635932303073534E-4	2	3.382109676942781E-4	36	3.28732474494814E-4	26	3.1633659307363395E-4	3	2.8250591005060324E-4	29	2.816026779371577E-4	67	2.590816299187111E-4	59	2.583115592525116E-4	62	2.5421031250056627E-4	31	2.541619793808097E-4	27	2.1783488659242334E-4	79	2.1264991444733464E-4	30	2.0685893929679847E-4	50	2.0203851450005392E-4	10	1.982383537502023E-4	71	1.9532084264757796E-4	6	1.9469061419842158E-4	19	1.938300557258791E-4	73	1.932832764098589E-4	72	1.9312086986258942E-4	47	1.8981223848807684E-4	76	1.7383221358449274E-4	49	1.7142196878711636E-4	61	1.639582699393504E-4	56	1.5565056317686567E-4	41	1.1896517073441072E-4	60	1.1298491579829977E-4	43	1.085386008065143E-4	14	6.509337523228214E-5	70	2.345593786032159E-5	
168	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/0	74	0.23507523289579968	64	0.20414841119944185	79	0.11058725753823127	68	0.07063073628242807	33	0.059750624324452224	15	0.039865135255566495	45	0.03855759265149255	44	0.03350983809392953	35	0.03219425897901719	57	0.031119342807049234	39	0.02464432847940327	62	0.01996822349179773	21	0.018593321571028956	25	0.016209801488937456	8	0.008601693806412198	17	0.008592183865709688	28	0.005052040717062628	55	0.00496393593155235	0	0.004814777637403667	58	0.0046359651065474424	23	0.004448642652576751	48	0.001158759764186815	53	0.0011518533583516337	22	0.0010912738246003138	16	9.074433686926142E-4	37	8.478341812450025E-4	5	8.134570383450043E-4	24	8.016584163214841E-4	32	7.715046251739916E-4	65	7.591395483812646E-4	69	7.486348254880603E-4	66	7.398733879017957E-4	7	7.255240576142684E-4	42	6.308484139898431E-4	1	5.902691288542746E-4	11	5.675697569263663E-4	51	5.318134121354895E-4	20	5.114734695823458E-4	34	4.955574194630618E-4	38	4.715742871705885E-4	13	4.179353458024073E-4	52	4.022737293466273E-4	40	4.0107812400357165E-4	4	4.0041005074832766E-4	54	3.898552764564306E-4	78	3.8351003131369295E-4	46	3.810763362984773E-4	9	3.707592903551716E-4	12	3.652263223381001E-4	2	3.44876768653441E-4	36	3.3521146380357077E-4	26	3.2257127191892386E-4	3	2.880738198644764E-4	29	2.8715278594664467E-4	67	2.641878705264217E-4	59	2.634026225351924E-4	31	2.591712585815682E-4	27	2.2212819501434147E-4	30	2.1093592274111552E-4	50	2.0602049217784374E-4	10	2.0214543404857232E-4	71	1.99170421711027E-4	6	1.985277720875086E-4	19	1.9765025286549428E-4	77	1.9715903029304767E-4	73	1.9709269707432302E-4	72	1.969270896559347E-4	47	1.935532484559097E-4	18	1.9037539689743528E-4	76	1.7725827319439974E-4	49	1.7480052487520766E-4	75	1.6856815885206653E-4	61	1.6718972396485184E-4	56	1.5871828058529834E-4	63	1.4810574510114478E-4	41	1.2130985563506492E-4	60	1.1521173583679135E-4	43	1.1067778840972729E-4	14	6.637630075659784E-5	70	2.3918231008747017E-5	
169	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/1	74	0.16406120092645995	8	0.15415234177857698	39	0.12617344661435947	64	0.10816150291772134	68	0.08041624630394507	69	0.05325148284787387	57	0.05205959705675261	15	0.044868102522913594	37	0.04124122826352782	45	0.03141702946406369	52	0.028673017765837652	21	0.01904372087198573	33	0.016787864320812175	78	0.012504656985473978	59	0.008344354490226124	24	0.0048583631993607095	35	0.004713124022828285	42	0.004683415544412633	20	0.00456114889551288	34	0.004544847299550142	25	0.004490606164599141	26	0.00436767078507068	44	0.002023285710776232	48	0.0011868292291166197	53	0.0011797555244828666	28	0.001137134266699772	22	0.0011177085294417687	55	0.0010468952560779025	16	9.294250171762205E-4	0	8.941237940958216E-4	5	8.331619888579793E-4	32	7.90193332435674E-4	65	7.775287275611867E-4	66	7.577958691235867E-4	7	7.430989447654674E-4	17	7.257471909406307E-4	58	7.109797596622351E-4	1	6.045676393165781E-4	11	5.813184042988807E-4	51	5.446959080440463E-4	23	5.191196601719096E-4	38	4.829975677543959E-4	13	4.280592920201629E-4	40	4.1079372570443904E-4	4	4.1010946923383996E-4	54	3.9929901910991546E-4	46	3.903074204178116E-4	9	3.7974045730596495E-4	12	3.740734602549962E-4	2	3.5323096480523403E-4	36	3.4333153037656395E-4	3	2.950520376398885E-4	29	2.9410869285999996E-4	67	2.705874819004197E-4	62	2.6549982858386833E-4	31	2.654493489833988E-4	27	2.2750896484479154E-4	79	2.2209372735032477E-4	30	2.160455741708688E-4	50	2.110110736242623E-4	10	2.07042147195778E-4	71	2.0399506901071593E-4	6	2.0333685202662198E-4	19	2.0243807603008993E-4	77	2.0193495422261964E-4	73	2.0186701416698694E-4	72	2.0169739512188682E-4	47	1.9824182695811165E-4	18	1.949869960328784E-4	76	1.8155212687893772E-4	49	1.79034842767786E-4	75	1.7265150569359267E-4	61	1.7123967999413156E-4	56	1.6256302679439234E-4	63	1.516934162876194E-4	41	1.242484308631906E-4	60	1.180025919559993E-4	43	1.1335881548392446E-4	14	6.798418127147314E-5	70	2.449761939211407E-5	
170	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/2	74	0.12959184553934014	33	0.1100095199879245	68	0.10458818394794456	64	0.09528417382864253	48	0.08873961857439544	39	0.07106548349249604	21	0.059980284939887066	55	0.04923367506101908	37	0.04904031969257899	8	0.04452368579527303	16	0.027242898766087313	35	0.022595534489818644	59	0.02215574365504006	45	0.016536365496002094	65	0.013960254835371395	53	0.010023189937454291	42	0.00944522991407046	15	0.009241427110353683	5	0.005275091608107334	23	0.00493495817906126	40	0.004817632366011793	3	0.004692274687606822	50	0.004601251476211814	10	0.004596952805515414	18	0.004583896094594114	41	0.0045072804649825505	57	0.003912273755437616	44	0.0021913832750685776	28	0.001231609060589489	22	0.0012105694043974165	0	9.684089191094688E-4	24	8.892938964534532E-4	32	8.558437612382026E-4	69	8.304738869130064E-4	66	8.207546688383366E-4	7	8.048367023041022E-4	17	7.860433391511216E-4	58	7.700490078775688E-4	1	6.547960114529587E-4	11	6.296151956618095E-4	51	5.899500483439272E-4	20	5.673865893962564E-4	34	5.497306327711464E-4	38	5.231257188435926E-4	25	4.909830642397801E-4	13	4.636230900433741E-4	52	4.46249381192877E-4	4	4.4418196947652053E-4	54	4.3247337119435174E-4	78	4.2543447824187674E-4	46	4.2273473720654713E-4	9	4.1128985519693536E-4	12	4.051520356634838E-4	2	3.825779149171958E-4	36	3.7185602085938475E-4	26	3.578340318623789E-4	29	3.185436773229726E-4	67	2.9306828942710826E-4	62	2.875579463609476E-4	31	2.875032728407364E-4	27	2.464107455677969E-4	79	2.4054560214653188E-4	30	2.3399495947065005E-4	71	2.209432805488652E-4	6	2.2023037792585594E-4	19	2.1925693029246272E-4	77	2.1871200838235362E-4	73	2.1863842376658346E-4	72	2.184547125207689E-4	47	2.147120506516989E-4	76	1.9663574564711257E-4	49	1.939093218551621E-4	75	1.8699564771165923E-4	61	1.8546652544848457E-4	56	1.7606900308957655E-4	63	1.6429632929260024E-4	60	1.2780642153001286E-4	43	1.2277683325196502E-4	14	7.36324074321569E-5	70	2.6532917782668836E-5	
171	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/3	68	0.16448226858750828	39	0.0999296702547025	74	0.09739336932041462	55	0.08759818821075864	57	0.08197538678869605	7	0.0790472068502778	45	0.06090753450873808	33	0.050097437762713345	69	0.046107660548835847	64	0.04446247117596399	2	0.033324212907572044	8	0.029593881739249983	37	0.021488577699417644	44	0.018546822364560168	65	0.009034473761362745	62	0.008511895881538131	31	0.008511844361941013	79	0.008467595514118667	21	0.007074676402272653	48	0.005331743730046317	53	0.005324524290718975	34	0.004638481676853059	52	0.004540969894733982	28	0.0011605618654626129	22	0.0011407359130396284	16	9.485733244783518E-4	0	9.125448144676546E-4	5	8.50327054893729E-4	24	8.379936592205218E-4	32	8.064731446614564E-4	66	7.73408218593531E-4	17	7.406992634359582E-4	58	7.256275888813907E-4	35	6.897622193713642E-4	42	6.594416775146924E-4	1	6.170231324748421E-4	11	5.932949093855616E-4	51	5.559179049138199E-4	20	5.346560525569818E-4	23	5.298147271174393E-4	38	4.929484359606792E-4	15	4.6739554076831013E-4	25	4.626599780549975E-4	13	4.3687830454474264E-4	40	4.1925702758700996E-4	4	4.1855867384882036E-4	54	4.075255034223197E-4	78	4.0089265944843246E-4	46	3.98348656978421E-4	9	3.875639899602058E-4	12	3.8178023964888057E-4	36	3.5040495483649005E-4	26	3.371918450692784E-4	3	3.011307927653032E-4	29	3.0016801289877153E-4	67	2.761622105334846E-4	59	2.753413711034125E-4	27	2.321961762844766E-4	30	2.2049661322085903E-4	50	2.1535839030633946E-4	10	2.1130769480395714E-4	71	2.081978397532169E-4	6	2.0752606197524504E-4	19	2.0660876911219946E-4	77	2.0609528183059E-4	73	2.0602594205250594E-4	72	2.0585282846234858E-4	47	2.0232606759353468E-4	18	1.9900417961515453E-4	76	1.852925210501593E-4	49	1.82723375057913E-4	75	1.7620852646030373E-4	61	1.7476761388255686E-4	56	1.659122015373759E-4	63	1.5481865188716294E-4	41	1.2680823621812317E-4	60	1.2043371856811316E-4	43	1.156942695487253E-4	14	6.93848128131386E-5	70	2.5002327072262427E-5	
172	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/4	39	0.12363359336839101	74	0.09659731795763372	20	0.09452632224273372	53	0.08701668761259543	68	0.07731539365034276	44	0.0756102072235822	32	0.0702752125136932	33	0.07012188385137127	57	0.04043751351764456	64	0.03592548575945426	52	0.029024559072398932	55	0.025580435666562196	45	0.019541860768674698	0	0.01725222280407656	23	0.016872620987261992	47	0.01654780907868662	21	0.015190419419533174	16	0.013201172648337646	24	0.01309149681353397	25	0.012719230947872459	65	0.00896062987240065	48	0.005288164358145358	5	0.004930161032834777	27	0.004317082489222531	79	0.004311600859007225	28	0.0011510759337093575	22	0.0011314120300639735	37	8.790184191500852E-4	69	7.761704061693767E-4	66	7.670867136420818E-4	7	7.522095998098904E-4	8	7.445048337455697E-4	17	7.346451073657523E-4	58	7.196966221735845E-4	35	6.841244007133104E-4	42	6.540516858784749E-4	1	6.119798517166009E-4	11	5.884455728810041E-4	51	5.513740719107227E-4	34	5.137845454813502E-4	38	4.889192882171998E-4	15	4.635752513606991E-4	13	4.3330744985382326E-4	40	4.158302016080452E-4	4	4.151375559118801E-4	54	4.04194565858182E-4	78	3.9761593588799306E-4	46	3.950927269960999E-4	9	3.843962091910898E-4	12	3.7865973275836066E-4	2	3.5756170096630464E-4	36	3.4754089598146596E-4	26	3.344357844702974E-4	3	2.986694796427695E-4	29	2.977145691233007E-4	67	2.739049798248877E-4	59	2.730908495820168E-4	62	2.687549500850091E-4	31	2.6870385158684105E-4	30	2.186943690776713E-4	50	2.1359814377943626E-4	10	2.0958055691368271E-4	71	2.0649612047581587E-4	6	2.0582983351944074E-4	19	2.0492003821232521E-4	77	2.0441074795411835E-4	73	2.0434197492945114E-4	72	2.041702762950584E-4	18	1.9737760534744892E-4	76	1.8377801996118047E-4	49	1.8122987305935052E-4	75	1.7476827402216434E-4	61	1.7333913884188474E-4	56	1.6455610681493854E-4	63	1.5355323105124117E-4	41	1.2577176042970296E-4	60	1.1944934533552164E-4	43	1.1474863452672284E-4	14	6.881769130187347E-5	70	2.47979688425652E-5	
173	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2004/5	74	0.1462363646308888	39	0.10772671245603936	68	0.08994332516187352	11	0.08676550533728905	64	0.07300489868310428	22	0.07089648178295122	55	0.07082450616507369	35	0.05813669510643697	57	0.057017669163243564	33	0.03347764209125772	40	0.0332459727914812	45	0.03193271543786611	44	0.030781378045690973	49	0.02069974618970475	34	0.016930110992361993	48	0.009413419154927346	69	0.00898646451574438	21	0.0070456450819021505	66	0.004873789021793591	1	0.004718045670402843	12	0.004483768109614446	3	0.004403449612133647	79	0.004329293748226493	53	0.001199120288971108	28	0.0011557994365668956	16	9.446808021194498E-4	0	9.088001370640718E-4	37	8.826255191624223E-4	5	8.46837691459043E-4	24	8.345549065474716E-4	32	8.031637381385867E-4	65	7.902912536774889E-4	7	7.552963329176879E-4	8	7.475599499257122E-4	17	7.376597636210837E-4	58	7.226499365048489E-4	42	6.567356226342967E-4	51	5.536366654790287E-4	20	5.324620622926605E-4	23	5.276406034960372E-4	38	4.909255951752101E-4	15	4.6547755768156E-4	25	4.607614276080527E-4	13	4.3508555060081867E-4	52	4.187812511741234E-4	4	4.168410955083532E-4	54	4.0585320029829235E-4	78	3.992475745613143E-4	46	3.9671401154415284E-4	9	3.8597359999509155E-4	2	3.5902897490262776E-4	36	3.4896704899813936E-4	26	3.358081599473155E-4	29	2.9893625709088154E-4	67	2.7502896384454093E-4	59	2.742114927738272E-4	62	2.698578006768142E-4	31	2.6980649249317275E-4	27	2.312433466143655E-4	30	2.195917933457098E-4	50	2.144746554090867E-4	10	2.104405821565666E-4	71	2.0734348856559501E-4	6	2.066744674643644E-4	19	2.0576093876259864E-4	77	2.052495586040477E-4	73	2.051805033655238E-4	72	2.0500810015642283E-4	47	2.0149581154313428E-4	18	1.9818755511320267E-4	76	1.8453216308677073E-4	75	1.754854451640285E-4	61	1.740504454496116E-4	56	1.6523137177183926E-4	63	1.5418334510750278E-4	41	1.2628787170645674E-4	60	1.1993951223720047E-4	43	1.1521951180528683E-4	14	6.910008845048386E-5	70	2.4899728659844614E-5	
