#doc name topic proportion ...
107	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/195	23	0.15241296716339356	59	0.0873253379055743	79	0.08418879553874913	76	0.05943807494134767	65	0.05346170960349874	42	0.04944776654101517	30	0.04887901290223069	39	0.041293307435093476	0	0.03773202169125857	75	0.03349581460708167	46	0.02962931210376266	31	0.027683738862654732	12	0.0258924455306916	63	0.023981901203621273	5	0.022141683671781424	49	0.02207873914905796	66	0.018180738343410767	18	0.015942301537402528	24	0.015041880982561566	51	0.014403093029677037	3	0.012312373262841951	56	0.012197986189870183	41	0.010343049723230135	7	0.00892412505808712	37	0.00883043114469193	35	0.00843160797557874	70	0.006790789126314507	73	0.0061883425617414506	48	0.0060383161482132925	74	0.005984388637679994	36	0.004203062124938479	15	0.004095944014874699	44	0.004055841835710617	10	0.0036136280482003172	55	0.0033809375243413686	29	0.003007175491688278	61	0.002948345242596136	8	0.002800930736129711	54	0.0026600698702081635	43	0.0026310568223487404	60	0.0025371428259849363	68	0.0024352298481721125	9	0.001031218068694253	2	8.283697586124177E-4	67	7.240244042317206E-4	52	6.005546477370298E-4	11	5.740636633677585E-4	25	5.71089187155367E-4	78	5.334204586542358E-4	71	4.6110220161638767E-4	1	4.586269712962663E-4	6	4.007974104066742E-4	53	3.9858222124963144E-4	57	3.904928332988664E-4	38	3.718979156064412E-4	69	3.4989413423280316E-4	13	3.2663926432986495E-4	62	2.827238939085481E-4	77	2.7208343294590347E-4	16	2.710061422059921E-4	22	2.704266819705376E-4	33	2.692386102958028E-4	47	2.607573143817857E-4	20	2.564951433509232E-4	27	2.504219737871238E-4	32	2.392986281591173E-4	45	2.322707814385803E-4	34	2.2475890611853587E-4	14	2.1775657092469304E-4	26	2.0510924743356564E-4	17	1.9979627391821894E-4	40	1.9598502369257606E-4	64	1.954737294024235E-4	72	1.8424984345552094E-4	28	1.7061469059298176E-4	21	1.5920391489753093E-4	50	1.5040739545775118E-4	58	1.4164973246571217E-4	4	1.4034200893747108E-4	19	1.2773996246167314E-4	
108	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/196	62	0.1041146536286533	49	0.09660998712216973	42	0.0868638801663647	79	0.08060051515613363	22	0.061002721751473796	51	0.05560004079559216	26	0.05505993205521809	76	0.0518346734400144	59	0.0445679046910571	38	0.02584129253249931	73	0.023844238396185824	24	0.020978033580267213	5	0.020269365868944626	41	0.020178935848095873	53	0.019990865052510815	39	0.01990530732768566	16	0.019862789111989732	54	0.016383997197652912	55	0.01514861720235942	78	0.014249015266986959	13	0.014041423874120057	9	0.012789691206995083	10	0.011464075215524304	12	0.0103213189637316	64	0.009991600187982822	65	0.00861252169642436	66	0.008456612534054187	52	0.0084391961589153	25	0.008409615248409401	37	0.006905957934628928	3	0.0064833985784569885	50	0.006028213051915526	43	0.004600437795308036	29	0.0030189580389767827	2	0.0027906875436621435	56	0.002450419094709255	57	0.0023510949534020957	31	0.0023242702770036867	36	0.0022604582156704254	7	0.0011228026157001185	61	0.0010008251716206108	70	9.401800789281466E-4	8	8.528330738568858E-4	67	7.268612362704461E-4	0	6.574910497713766E-4	35	6.283557802288364E-4	60	5.880116046351608E-4	11	5.763129275955823E-4	63	5.670003969851626E-4	68	4.856993170767927E-4	71	4.629088665451207E-4	1	4.604239379156132E-4	6	4.0236779246594523E-4	46	3.5932232894548855E-4	69	3.5126506991446296E-4	18	3.3218887121007785E-4	75	3.2283012099512383E-4	77	2.731494950776163E-4	33	2.702935260020759E-4	47	2.6177899914744664E-4	20	2.575001283157705E-4	27	2.5140316319771286E-4	32	2.4023623469726323E-4	45	2.3318085185967887E-4	34	2.2563954392872481E-4	14	2.1860977257567561E-4	23	2.0251834727700511E-4	17	2.005791045351933E-4	40	1.9675292128148598E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	21	1.5982769879739975E-4	44	1.5358898325316364E-4	58	1.4220473654704842E-4	4	1.408918891694163E-4	74	1.3061999687546787E-4	19	1.2824046605798686E-4	30	9.372510281147921E-5	
109	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/197	49	0.1710547274109733	59	0.1503577987856727	31	0.059137361550037994	35	0.05352330282753664	46	0.04345890881193703	16	0.043371654466348754	75	0.039504272378260166	58	0.03344643065522233	65	0.032121387050783386	38	0.029759436758225812	14	0.029604691465524455	56	0.02008206811047852	27	0.019842124291830233	3	0.0182378312556365	53	0.018031792939647566	5	0.01635122164321812	42	0.016337284103287636	19	0.015800817368964	24	0.015100817241677455	67	0.014440366026313208	43	0.014395798359624295	78	0.014249015266986959	8	0.012607265751036396	71	0.012217341543724633	18	0.01208662154838959	30	0.009889085667127737	34	0.008061927995381732	7	0.007000018954289875	51	0.0066232379740108595	54	0.006588636633336652	52	0.00648012404605205	32	0.006117452573287019	37	0.004946885821765676	79	0.004196702754466818	10	0.0036277867640712963	29	0.0030189580389767827	76	0.0028578706184331022	60	0.0025470837174984126	12	0.002485030512278592	6	0.0023614399053291974	22	0.0022305583655762348	55	0.001435112412316657	9	0.0010352585298155721	61	0.0010008251716206108	70	9.401800789281466E-4	2	8.316154307988914E-4	0	6.574910497713766E-4	66	6.203240826011794E-4	41	5.882147194633528E-4	11	5.763129275955823E-4	25	5.733267969563946E-4	63	5.670003969851626E-4	68	4.856993170767927E-4	1	4.604239379156132E-4	57	3.9202284053884394E-4	69	3.5126506991446296E-4	73	3.3537304182679927E-4	13	3.279190840772946E-4	39	3.1458619905314284E-4	36	3.013861028071733E-4	62	2.838316469009408E-4	77	2.731494950776163E-4	33	2.702935260020759E-4	47	2.6177899914744664E-4	20	2.575001283157705E-4	45	2.3318085185967887E-4	26	2.0591289504704057E-4	23	2.0251834727700511E-4	17	2.005791045351933E-4	40	1.9675292128148598E-4	64	1.9623962366656283E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	21	1.5982769879739975E-4	44	1.5358898325316364E-4	50	1.5099671332577052E-4	4	1.408918891694163E-4	74	1.3061999687546787E-4	
110	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/198	19	0.2221567977708809	69	0.06851610504808316	27	0.06062632463625766	13	0.03927851302284893	66	0.03567395854213371	28	0.03522754133360209	25	0.03367961035935037	36	0.03146163308461559	8	0.030062232522649068	59	0.02872649595676356	11	0.027839702552975285	61	0.026314108927916306	70	0.02625381817701013	39	0.025631879564907777	2	0.024198262362237093	49	0.02398336353023518	79	0.023648436903348866	0	0.018182278879039955	1	0.017986363205978892	26	0.017733339239698994	41	0.01616578182529964	67	0.014355992751159419	23	0.013834713532904473	63	0.012249440462539653	24	0.011117334038697161	65	0.01050982529236361	37	0.00881323277184967	54	0.008497765539728308	71	0.008250706133107726	45	0.00802232039083825	60	0.006427452414876696	31	0.006205940845794963	73	0.006176289987987288	9	0.004924460635039082	40	0.004090854311211348	10	0.0036065900540788688	55	0.0033743527242169756	7	0.0030638677151685048	51	0.002689288219620823	78	0.0024800070518425413	12	0.002470510785922904	6	0.0023476423036251667	57	0.0023373577959744647	77	0.0022191790127886516	17	0.0021470326420749567	64	0.0021427185162570697	21	0.002106519341767659	29	0.0010536931435543731	76	8.935469369129288E-4	43	6.783070125249409E-4	5	6.746795029142651E-4	42	6.608233983081612E-4	35	6.246843750135451E-4	3	6.026403919096078E-4	52	5.993849921930712E-4	56	4.884761021176267E-4	68	4.828614359561165E-4	53	3.978059323530845E-4	38	3.711735977439206E-4	46	3.572228529575687E-4	18	3.3024793266443693E-4	75	3.209438644710842E-4	62	2.821732536443094E-4	16	2.704783237337307E-4	22	2.698999920698049E-4	33	2.687142343137555E-4	47	2.6024945678790367E-4	20	2.559955868700112E-4	32	2.3883256404964338E-4	34	2.2432115994241983E-4	14	2.1733246267513536E-4	15	1.9271565693135742E-4	72	1.8389099376268564E-4	48	1.836792803054982E-4	44	1.5269158179387953E-4	50	1.5011445817949943E-4	58	1.4137385183519326E-4	4	1.400686752626381E-4	74	1.2985680036667587E-4	30	9.317747861179338E-5	
111	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/199	19	0.17266766301312503	59	0.061690761397259174	0	0.0548417043402169	5	0.05085089439128689	41	0.04674581437125176	66	0.042766223850955964	8	0.0389918575472534	3	0.036733032178958236	55	0.035575682255014535	36	0.034414661668871784	6	0.032511838020730044	76	0.03101398376699929	2	0.026932710359490374	67	0.02481919776918853	75	0.024405439670481425	63	0.02064301539504782	53	0.020472141879470628	49	0.0186863986371585	28	0.01823153489845817	24	0.017470603417952764	42	0.016730601562723123	11	0.0146338427566206	29	0.011116584785348873	70	0.010993997039348676	54	0.010759729900544324	56	0.010534358358404562	17	0.01023659029170693	61	0.009049865697224707	9	0.007078891577355484	43	0.006717429043072336	78	0.006567112171336883	1	0.006490217936085243	73	0.0063621564599980135	62	0.006309374214366503	79	0.006303974146743216	39	0.00433463272179697	77	0.004292198435908073	48	0.00420167975246204	4	0.004156756749633886	10	0.0037151251407804993	7	0.0031560703617465537	51	0.0027702184406067417	60	0.002608404344011504	12	0.002544857217961723	31	0.0023802267061514507	13	0.0023420501382948786	34	0.0022373082348410536	37	0.0010535083827591457	65	7.949209341803611E-4	35	6.434833435091662E-4	52	6.17422612526926E-4	25	5.871295464084774E-4	68	4.973924491931493E-4	71	4.7405332226913233E-4	57	4.014607267080875E-4	38	3.8234352779098317E-4	46	3.6797295561304106E-4	69	3.597217193804157E-4	18	3.401862642927382E-4	16	2.7861797583645623E-4	22	2.7802224012151686E-4	33	2.768007987089025E-4	47	2.680812860041414E-4	20	2.6369940205265126E-4	27	2.5745565349033565E-4	32	2.460198830012344E-4	45	2.387946429685692E-4	14	2.238727673190878E-4	26	2.108702145276151E-4	23	2.0739394357174274E-4	40	2.0148971588245467E-4	64	2.0096406071088013E-4	15	1.9851515457876848E-4	72	1.8942492599574048E-4	21	1.6367552466863886E-4	44	1.572866130616737E-4	50	1.5463193465710854E-4	58	1.4562829246642686E-4	74	1.337646520701579E-4	30	9.598151942822413E-5	
112	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/2	10	0.1206309902769956	20	0.11920299042599168	29	0.06649082760736152	70	0.06636969794977078	24	0.05691027966274089	56	0.05600365736215635	9	0.05060691694968151	7	0.04871312851403114	4	0.04771953870295744	0	0.03634803966651744	44	0.035838144066496394	67	0.034435861166710525	43	0.03439076340137509	12	0.02432069978202406	2	0.02264761858019399	39	0.018159692092967503	55	0.017311172324878513	61	0.01488934577417314	42	0.014549229934190631	79	0.01415848831651013	68	0.010403345303379073	13	0.010243688393986676	19	0.01004163475001209	51	0.006702016374283732	63	0.006520865813779916	38	0.006324917217488492	8	0.004827724461753039	52	0.004574826422380451	59	0.003468156533414753	66	0.0026100761599690994	3	0.0025957661107247026	60	0.002577379349546206	71	0.0024507886091202752	53	0.0023872771249890037	69	0.002337816894070641	27	0.002236767205593638	14	0.002203583762422853	17	0.002185338633239701	37	0.001040977698312431	76	9.094890331810096E-4	65	7.854659516198864E-4	54	7.198821004319306E-4	5	6.86716705596331E-4	35	6.358295964140436E-4	49	6.227739462952226E-4	41	5.952110881274577E-4	11	5.83167733458018E-4	25	5.80146085056116E-4	78	5.418799685536726E-4	1	4.659003320024111E-4	6	4.071536526654692E-4	57	3.966856553688803E-4	31	3.695419197576217E-4	46	3.635961959524907E-4	73	3.393620501990537E-4	18	3.361400062840504E-4	75	3.2666994082217627E-4	36	3.049708622763015E-4	62	2.872076094101258E-4	77	2.763984014798917E-4	16	2.753040259965458E-4	22	2.7471537610681646E-4	33	2.735084628148722E-4	47	2.6489266211090817E-4	32	2.430936627907865E-4	45	2.3595436151701752E-4	34	2.283233554388586E-4	26	2.083620730066751E-4	23	2.0492714966142663E-4	40	1.9909314828954315E-4	64	1.9857374538818361E-4	15	1.9615396714008627E-4	72	1.8717185994250384E-4	48	1.8695636922843564E-4	28	1.7332046732247206E-4	21	1.6172872824552766E-4	50	1.5279270488895188E-4	58	1.4389615420414608E-4	74	1.3217362282668305E-4	30	9.483989193635609E-5	
113	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/20	10	0.12711564509536902	67	0.08367151435013392	4	0.0729542501437913	2	0.06962239184898439	28	0.04467109191324348	7	0.04363093536555311	31	0.042848815238310384	29	0.03952104944390151	66	0.03704479697296229	60	0.034988972239670194	3	0.028940330944602424	24	0.027724271472310633	35	0.02694075536810925	63	0.02081001463505467	39	0.020549432448402998	37	0.019264230892071084	5	0.018902805088955983	52	0.018824617246147597	16	0.01646060508436952	54	0.014891707961266803	12	0.014700244617992127	56	0.012642046552638194	69	0.01249743166480491	61	0.011145544543915429	0	0.010791100313136858	41	0.010719582237756129	11	0.010707295310256068	62	0.010405349491429279	70	0.00906047036760679	42	0.00877608333374344	14	0.008315550431277048	25	0.006659279268451622	68	0.0065688162100940575	73	0.0064136254568132375	47	0.006337649950193412	59	0.005560765483139107	55	0.00552648516556328	53	0.004458025649250824	40	0.004248053022369404	9	0.0030912255840596344	77	0.0023044551077312948	26	0.002235042767211092	17	0.0022295363780851785	15	0.002222587756475879	76	9.278831454787008E-4	8	8.804302969294357E-4	65	8.013517384661293E-4	51	7.70162497356202E-4	43	7.043722253207536E-4	49	6.353693416065488E-4	78	5.528393101507712E-4	71	4.7788835039010434E-4	1	4.753230107964702E-4	6	4.1538819946736926E-4	57	4.0470849041749843E-4	38	3.8543663591209367E-4	46	3.70949807722796E-4	18	3.429383257774806E-4	13	3.385303706120684E-4	75	3.3327673140077954E-4	36	3.111387962299565E-4	79	2.875725340504531E-4	22	2.8027140294568605E-4	33	2.7904008023502905E-4	20	2.6583269502803786E-4	27	2.5953843537299934E-4	32	2.480101510265945E-4	45	2.4072645976617833E-4	34	2.3294111913573233E-4	23	2.090717329012422E-4	64	2.0258983314601857E-4	72	1.909573483707793E-4	48	1.907374994289051E-4	21	1.649996378228606E-4	44	1.5855904077351137E-4	50	1.5588288637488523E-4	58	1.4680640592029865E-4	74	1.3484679025627076E-4	19	1.323902590916045E-4	30	9.67579971129262E-5	
114	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/200	54	0.1310370236589328	33	0.08912696319726421	41	0.05785467188968943	59	0.04886900050104399	19	0.043569248145127686	5	0.04017490917437849	42	0.04016086155323669	73	0.039828926253929274	25	0.03809421419209891	49	0.03616212849330094	61	0.03260145336997637	8	0.03245229240385643	39	0.03190979435788007	38	0.02604539173496559	55	0.025140989814819648	11	0.024275407376432863	0	0.020408136220584946	46	0.0201076125092707	68	0.018260442426954827	53	0.01817421130178602	9	0.016839796938999483	63	0.016367840418739774	60	0.012439927139192442	50	0.011999460625226409	10	0.011554620555141481	22	0.010146356594031373	24	0.00929645057133939	70	0.008845786666278126	13	0.008228689923347215	2	0.006761819336163436	31	0.006291718221569673	37	0.00498595722075411	65	0.0047314545130571015	78	0.004488830473067328	6	0.00435463620358488	18	0.00428390299651532	75	0.004274470329198404	47	0.00421293701454775	35	0.0026078638665928315	3	0.0025855151955988124	52	0.0025822148003446575	71	0.002441110223259626	57	0.0023696643265984393	69	0.0023285846437296038	79	0.0022553038531424644	77	0.002249852097953539	17	0.0021767085333404402	28	0.002147181227880219	7	0.0011316707138458767	29	0.001068257096864876	76	9.05897378737049E-4	51	7.519138492343463E-4	67	7.326021177855591E-4	43	6.876824476039582E-4	66	6.252235144067015E-4	12	5.301125139866647E-4	56	4.952277291810236E-4	1	4.6406044945646496E-4	36	3.0376650476036525E-4	62	2.8607340058622253E-4	16	2.742168255000732E-4	20	2.595339109045523E-4	27	2.5338879085320346E-4	32	2.4213366393163873E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	26	2.0753923233662348E-4	23	2.0411787381431135E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	21	1.6109004687134168E-4	44	1.548020568233093E-4	58	1.433278952775832E-4	4	1.4200467879390123E-4	74	1.3165165723668637E-4	30	9.44653606260152E-5	
115	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/201	49	0.15146400628234077	33	0.11977369241066045	62	0.08060578827429428	22	0.07471622654151655	24	0.06015947583753225	42	0.05943687058627918	59	0.05240419314251011	4	0.051076766823613964	46	0.04933612515052679	37	0.03433296751471446	75	0.029708911813943903	26	0.027632922475132566	0	0.0241663564041304	41	0.024097080073822375	54	0.02226121353624267	55	0.017107689315222673	65	0.014489738035014117	63	0.012321433074164672	8	0.010648193638173145	12	0.008362246850868347	31	0.008201486615593443	61	0.006878041510210367	43	0.006559509908171288	5	0.00655586107890186	25	0.0044914710226828984	69	0.004269409295640967	10	0.0036277867640712963	7	0.0030818747285633707	29	0.0030189580389767827	51	0.0027050937482843555	71	0.0024219809794083723	53	0.00235921603674155	18	0.0022912609840733296	17	0.0021596512173984454	9	0.0010352585298155721	70	9.401800789281466E-4	76	8.987985055698503E-4	2	8.316154307988914E-4	67	7.268612362704461E-4	35	6.283557802288364E-4	66	6.203240826011794E-4	3	6.061822398672332E-4	52	6.029077074622939E-4	60	5.880116046351608E-4	11	5.763129275955823E-4	78	5.355104769441963E-4	56	4.913469818460031E-4	68	4.856993170767927E-4	1	4.604239379156132E-4	6	4.0236779246594523E-4	57	3.9202284053884394E-4	38	3.733550652770343E-4	73	3.3537304182679927E-4	13	3.279190840772946E-4	39	3.1458619905314284E-4	36	3.013861028071733E-4	79	2.7855852874031454E-4	77	2.731494950776163E-4	16	2.720679833572129E-4	47	2.6177899914744664E-4	20	2.575001283157705E-4	27	2.5140316319771286E-4	32	2.4023623469726323E-4	45	2.3318085185967887E-4	34	2.2563954392872481E-4	14	2.1860977257567561E-4	23	2.0251834727700511E-4	40	1.9675292128148598E-4	64	1.9623962366656283E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	21	1.5982769879739975E-4	44	1.5358898325316364E-4	50	1.5099671332577052E-4	58	1.4220473654704842E-4	74	1.3061999687546787E-4	19	1.2824046605798686E-4	30	9.372510281147921E-5	
116	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/202	31	0.1809543351392326	42	0.14003316227676496	54	0.09493286203478964	22	0.084677476388413	59	0.05839581108610668	6	0.05340193307763914	25	0.04375863961050571	20	0.041479275390122625	68	0.033856252075038354	10	0.029152836740763254	13	0.025846491692389482	69	0.023906965894460494	62	0.023839400105193437	35	0.02222168290099684	33	0.021862917800065777	51	0.020376662114555487	75	0.017989722300040555	24	0.011204623681740978	11	0.01039203223245442	30	0.007945579517517792	9	0.0069260434870532924	60	0.00647791865300742	41	0.004515204556520409	16	0.004198437250418618	65	0.0027406745368902612	56	0.0024552290655021716	18	0.0022957585406081023	55	0.0014379294197431414	7	0.0011250065847270448	29	0.001061966394862504	37	0.0010307609310341904	61	0.001002789708974529	70	9.420255749616579E-4	76	9.005627729842866E-4	8	8.545071149159609E-4	2	8.33247823372765E-4	67	7.282880049911571E-4	43	6.836328556444626E-4	5	6.799768640238057E-4	0	6.587816505313987E-4	66	6.215417276668324E-4	49	6.166616765640222E-4	3	6.073721256607456E-4	52	6.040911656184841E-4	63	5.681133720492891E-4	78	5.365616398897364E-4	12	5.269908124196867E-4	71	4.638175185110932E-4	1	4.613277121714192E-4	53	4.009293734330183E-4	57	3.927923490760649E-4	38	3.740879305094541E-4	46	3.600276490726465E-4	73	3.360313514765247E-4	39	3.152037058431313E-4	36	3.0197769889578666E-4	79	2.7910531618179817E-4	77	2.736856650316703E-4	47	2.622928497548047E-4	27	2.518966468939666E-4	32	2.4070779863291368E-4	45	2.3363856666011202E-4	34	2.2608245576301777E-4	14	2.1903888554798532E-4	26	2.0631708509485716E-4	23	2.0291587410722586E-4	17	2.00972824791686E-4	40	1.971391310554909E-4	64	1.966248258796402E-4	15	1.9422879675822047E-4	72	1.8533484524260383E-4	48	1.8512146948112282E-4	28	1.7161939833505735E-4	21	1.60141427401937E-4	44	1.5389046577309523E-4	50	1.5129310743341177E-4	58	1.4248387272864385E-4	4	1.4116844833977492E-4	74	1.3087639316755457E-4	19	1.2849219152712832E-4	
