#doc name topic proportion ...
125	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/21	42	0.07519299515264237	10	0.06976876774111448	50	0.04973736712303817	22	0.04743907956889417	61	0.04611237852838877	64	0.04563802395727778	1	0.044076624582815666	49	0.04218674711590798	58	0.03753223476534274	75	0.03378810059534654	18	0.0337191360617274	70	0.032040661908449876	14	0.03173241653414946	77	0.028672615921440964	78	0.026812602057132304	35	0.02627310120405158	19	0.024179160144304948	31	0.023478129621188365	8	0.0223430746909307	2	0.020199518630664867	11	0.019144445012321376	17	0.01678164633553387	57	0.016525591805412326	24	0.016521872325983466	20	0.016048799298206053	29	0.01528548217251262	66	0.012576199399471018	32	0.010638706129740015	41	0.010462124755051226	27	0.010105681065150671	59	0.008816044292565274	44	0.008261487772505474	46	0.006673791022876714	73	0.006518689083320445	39	0.00631872613694238	33	0.006201968484284043	72	0.006121884063067807	74	0.004731314277567953	7	0.00448791414114703	21	0.004403750205168697	34	0.0041562412445060315	79	0.0040954052667798195	48	0.0026111966019211415	12	0.002395679369179217	54	0.00237324541999874	69	0.0023371632357055516	47	0.002288749433834278	55	0.0010451046807487697	40	9.63649020607407E-4	30	8.827722266558745E-4	3	8.062115012209288E-4	26	7.624712971351586E-4	0	7.250713404034106E-4	62	4.890324099346342E-4	37	4.366262694260767E-4	6	4.0388896099352367E-4	52	3.935437179361969E-4	4	3.926675797337964E-4	60	3.4678365627635496E-4	5	3.3117714572555824E-4	63	3.276205276213088E-4	16	3.0680436295157357E-4	25	2.8293082840321753E-4	43	2.7077109805730034E-4	45	2.6700055475702307E-4	53	2.4501608424753015E-4	56	2.3328905966119888E-4	23	2.2937053969307412E-4	36	2.2868273266743021E-4	68	2.2856853663367753E-4	38	2.2780839646323838E-4	9	2.168848207982597E-4	67	2.0565233425593705E-4	15	1.9075302311126499E-4	51	1.7991374707082097E-4	76	1.78185187027705E-4	28	1.604709456916258E-4	65	1.1370350481786911E-4	71	9.122466874881882E-5	13	2.981498496104896E-5	
126	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/210	29	0.14949184570312798	47	0.12155238785977933	59	0.09343366912015953	11	0.050788955054906985	31	0.0491459193038331	60	0.04350765376799449	53	0.04340149534168425	12	0.041535816868731694	2	0.03750758151030924	36	0.03311162207852437	35	0.027406678006643405	66	0.021337079094875425	5	0.02089113647292216	21	0.014866589199863998	37	0.01483743417821424	69	0.014765404498382177	64	0.014734045310091124	74	0.013153719282675209	1	0.013105277942154428	34	0.0125538342015413	77	0.011418618615095823	40	0.011278061726715735	70	0.010822847926061177	55	0.009308464826401018	17	0.009287437545889867	61	0.00906516522322049	0	0.008974623357055055	7	0.008790683348686585	44	0.008617937162361438	56	0.008461622683362372	65	0.00833687750119364	24	0.006961888312010763	49	0.004970158879697007	62	0.004619266234932005	39	0.004536786273502142	71	0.004204294717616474	78	0.0033146516474822168	3	0.0028955632671924824	41	0.002695254469854167	73	0.002690809763871627	50	0.0025737220473106993	63	0.0023963230515643384	16	0.0023746087545726794	33	0.002360423967065755	20	0.002359270041267334	22	0.002230839829080462	30	9.208602357697401E-4	10	8.691582024249776E-4	32	8.248875693976775E-4	57	8.020671551772826E-4	46	7.980366785544469E-4	26	7.953688134337381E-4	8	7.068495044167911E-4	48	6.692920109375858E-4	19	5.675874926450824E-4	6	4.213151168724714E-4	54	4.2107420925523956E-4	52	4.1052351891185856E-4	4	4.096095789313432E-4	42	3.6371771324504874E-4	75	3.182792082990744E-4	25	2.9513813584382205E-4	43	2.824537628933319E-4	45	2.785205360794044E-4	27	2.6886465450791554E-4	18	2.463391372698317E-4	23	2.3926693985438968E-4	68	2.3843033364492414E-4	38	2.3763739653676397E-4	14	2.2846783095829972E-4	9	2.2624251328312242E-4	72	2.2231719193458826E-4	67	2.145253909118997E-4	15	1.9898323546205693E-4	51	1.876762890167792E-4	76	1.858731486813884E-4	28	1.673946103215914E-4	79	1.6297116717040844E-4	58	1.1482336832560067E-4	13	3.110137955371537E-5	
127	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/211	29	0.15623264500225323	63	0.1485146824942465	1	0.06522926262699923	78	0.06143879424972017	73	0.052197980931079635	36	0.041046303209573254	77	0.039847235259502095	31	0.03633150583331839	55	0.03549472126434451	40	0.03111149894181521	59	0.03108320396856618	62	0.03059408005919873	11	0.02516536611634476	66	0.02444640862677964	61	0.022357188657208298	30	0.020287276549343168	50	0.019867457863714924	46	0.013717283563844539	44	0.013300952929021939	22	0.013067483460137514	24	0.011570230487765646	35	0.011464800940264367	18	0.010993498818151863	65	0.008712799129243772	2	0.00699069584595433	12	0.0069061492886916985	6	0.00688194395283566	15	0.0066495868116304025	0	0.005084881090105046	20	0.0046128632528003475	10	0.0030555601581965628	49	0.003047060011190162	74	0.003010787236956511	48	0.0028466817167288445	7	0.0027454365859603458	39	0.0025941460196685037	5	0.002508254019907628	53	0.002414322709556275	17	0.0011173797543270491	3	8.789179407837797E-4	32	8.620829195754742E-4	57	8.382335005190024E-4	26	8.312331210481301E-4	8	7.387223508690444E-4	41	6.695769357397132E-4	19	5.931808175158728E-4	70	5.748135857449722E-4	21	5.064721275742781E-4	37	4.7600246465711037E-4	54	4.40061042425151E-4	52	4.2903460649352447E-4	4	4.280794556633395E-4	69	4.0072486442480835E-4	42	3.8011826067952574E-4	60	3.7805758986358116E-4	64	3.679516458670278E-4	47	3.4794496860122715E-4	16	3.3447285048713503E-4	75	3.3263086911466933E-4	33	3.196484507977864E-4	25	3.084463328888435E-4	43	2.95190003575835E-4	45	2.910794219876326E-4	27	2.8098814302424325E-4	56	2.543277286596497E-4	23	2.5005582544803756E-4	68	2.491814954782968E-4	38	2.4835280371156114E-4	14	2.3876976941890798E-4	34	2.3664210691379324E-4	9	2.3644410901430213E-4	72	2.323417893601374E-4	67	2.2419864498072174E-4	51	1.9613887900967443E-4	76	1.9425443251974486E-4	28	1.7494267066311622E-4	79	1.7031976818789474E-4	58	1.2000091682058332E-4	71	9.945156808600592E-5	13	3.250378485891072E-5	
128	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/212	31	0.1540971976297083	66	0.1508080045326323	29	0.1387570214457046	1	0.08865820898014014	45	0.05385569940459868	50	0.051964035846196605	59	0.039587043777158264	47	0.03034373590356219	6	0.024008076601359875	63	0.023925108214952508	21	0.02193148441634461	40	0.02033179041052355	62	0.019815480154647774	61	0.01588145668863012	17	0.013970644122107542	30	0.013815979594620852	41	0.013523800770203638	77	0.011907931485727306	55	0.009707352975564432	19	0.009162348846869867	8	0.007164968795426517	12	0.006891352105917804	79	0.006597784077658721	10	0.00519162303131055	24	0.005117610760891969	46	0.0051174537940359855	16	0.0046189756978752775	25	0.004593004944947249	68	0.0045338670889549385	72	0.0045170634637552295	15	0.004492729596031641	22	0.004469045958364174	11	0.003685349096752998	78	0.003456691745977904	7	0.0027395541867739986	64	0.0025097730151732033	49	8.979216046245694E-4	3	8.770347626378442E-4	74	8.617265487905091E-4	32	8.602358123100552E-4	57	8.364374932512923E-4	26	8.294521128617006E-4	0	7.887666821462864E-4	35	7.271876155892923E-4	48	6.979726426498693E-4	73	6.635071222817674E-4	70	5.735819845539709E-4	2	5.478882746367482E-4	37	4.749825771371738E-4	39	4.459780310352852E-4	54	4.391181633467769E-4	52	4.281153527642421E-4	4	4.271622484495349E-4	44	4.1679570111175266E-4	69	3.998662674247917E-4	42	3.793038155895275E-4	60	3.7724755998695664E-4	5	3.602700643102084E-4	75	3.319181709726543E-4	33	3.189635689117849E-4	20	3.177601948601244E-4	43	2.945575265972255E-4	27	2.803860950904642E-4	53	2.665400120998773E-4	18	2.568953099969802E-4	56	2.5378280358952297E-4	23	2.4952005339936635E-4	36	2.4877182459022293E-4	38	2.478206805738603E-4	14	2.382581789838797E-4	34	2.3613507522918478E-4	9	2.3593750156192283E-4	67	2.2371827477892618E-4	51	1.9571862993592138E-4	76	1.9383822107940714E-4	28	1.7456783679194665E-4	65	1.236920165589447E-4	58	1.1974380168666396E-4	71	9.923848218696104E-5	13	3.243414193268725E-5	
129	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/213	31	0.11924619793284282	29	0.11891766443391757	66	0.10373288681936561	1	0.0790137622572127	77	0.07114723951523907	5	0.04358091380941435	12	0.04162133068286619	40	0.038065641644526874	59	0.03186212081759049	54	0.029245098769269656	22	0.028999793353814193	60	0.025068054416590446	45	0.02292586068122852	73	0.019166725396992233	19	0.019097928817440595	61	0.017319016459021203	26	0.017267382118458793	62	0.016981558217872728	67	0.012567748906726128	17	0.011365355469482023	30	0.01121674097636137	8	0.011002289640362038	6	0.010716167395484307	10	0.009106135523762025	43	0.008518223178904898	74	0.007004409194353712	27	0.006445809118039523	23	0.006416150467700594	32	0.004944179795959921	48	0.004788263897834707	41	0.004759600426868988	70	0.00466873904684095	51	0.00430565662692237	11	0.003541188770862395	55	0.0031512381398358194	3	0.002901524644088666	7	0.0026323906551812206	16	0.0023794975918940307	53	0.0023149107037213276	18	0.0023056432748052493	79	0.0022221036669811513	65	0.002177650513582099	78	0.0012626788670033924	49	8.627974772356772E-4	57	8.037184486103209E-4	24	7.998305008155102E-4	46	7.996796740544051E-4	0	7.579123834178315E-4	35	6.987421139842136E-4	2	5.264564509072505E-4	50	5.202238432121578E-4	21	4.856176618881619E-4	37	4.564026159680182E-4	39	4.28532644830016E-4	52	4.1136870349086935E-4	4	4.104528818934865E-4	44	4.004918442654606E-4	69	3.8422464164898515E-4	42	3.6446653417292787E-4	64	3.528008911559336E-4	63	3.4245961894993924E-4	47	3.3361800762293146E-4	75	3.1893448057041023E-4	33	3.0648662552477566E-4	20	3.053303240274109E-4	25	2.957457653451826E-4	56	2.4385554548984106E-4	36	2.3904058167027167E-4	68	2.3892121329464368E-4	38	2.3812664368996365E-4	14	2.2893819983762196E-4	34	2.268981458351055E-4	9	2.26708300685146E-4	72	2.2277489789689254E-4	15	1.993929015453546E-4	76	1.8625582375767657E-4	28	1.6773924183899713E-4	58	1.1505976632899913E-4	71	9.535655633478988E-5	13	3.116541097986711E-5	
130	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/214	29	0.0947109723980262	11	0.08652673688331661	6	0.07333108313153777	59	0.06982915098889027	31	0.06667806083157242	17	0.05776625398869611	41	0.05734384707252793	12	0.05107410584221142	73	0.04923771633429901	75	0.04284794913650127	8	0.02702751216020489	40	0.02327078425577129	7	0.022844109342099347	57	0.021045068022151524	19	0.018788475564150135	62	0.016706397571569394	76	0.016386735926987857	78	0.01542027988910895	30	0.015085865060051716	43	0.014456509952986309	48	0.01281242632242627	53	0.012404587364481698	10	0.010984021536502	64	0.010474270594534464	77	0.009231287483310065	55	0.007151051583406224	49	0.006925128927122013	3	0.006905384319812733	46	0.006863033853144608	66	0.006856499852663387	4	0.006480113896570595	74	0.004865476000898019	24	0.004837744973595028	1	0.004817721464650154	39	0.004472463441713201	44	0.0044448770002072915	34	0.004274096126939471	72	0.004270039690041387	61	0.0028603269720220456	26	0.0028095292883987878	0	0.002771068813943373	35	0.0027128573098580463	21	0.0025031862194164083	33	0.002326957732460229	25	0.002316390911788139	27	0.0022904899374690054	32	8.131922632552975E-4	70	5.42214617791095E-4	2	5.179260148057073E-4	50	5.117943971575546E-4	37	4.4900729704774867E-4	54	4.1510419349964216E-4	52	4.0470309148581905E-4	69	3.779988583983922E-4	42	3.585609013792653E-4	60	3.566170958280924E-4	5	3.4056804516521924E-4	63	3.3691057516525976E-4	47	3.282122288705823E-4	16	3.1550414479737486E-4	20	3.003829047024302E-4	45	2.7457165497459283E-4	18	2.4284652599515326E-4	56	2.3990423262203745E-4	23	2.3587459862491668E-4	36	2.3516728805956572E-4	68	2.3504985386918532E-4	38	2.3426815907158434E-4	14	2.2522860015173794E-4	9	2.2303483316594034E-4	67	2.1148383686852816E-4	15	1.9616203904418715E-4	51	1.8501540317348816E-4	22	1.737735838772168E-4	28	1.650212793527117E-4	79	1.60660552047634E-4	65	1.1692769523518274E-4	58	1.1319539562400242E-4	71	9.381144655548083E-5	13	3.0660422302296656E-5	
131	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/215	60	0.23458238838194048	29	0.09812766973163713	62	0.0703654114784403	77	0.05661909347000778	1	0.05625118575820674	66	0.050101017638910304	11	0.03846155282174918	49	0.03578866446259152	30	0.03379393285752389	19	0.02316782492010106	18	0.022846576564725808	31	0.022436547798657853	59	0.021523822760072336	50	0.02106482539704741	78	0.01975118795835929	47	0.01676946887793797	40	0.015387195804435004	73	0.015018211997029433	57	0.01312946938833509	21	0.01075745512214473	75	0.010591114402597248	10	0.009087426357863514	35	0.006861007618047061	7	0.006736116309826952	54	0.006584775325834143	28	0.006331095726900495	24	0.0049073212731511285	46	0.004907170756273715	48	0.004778426088656854	41	0.0047498215087138015	12	0.004553610169258276	39	0.004536786273502142	63	0.004450890090423973	16	0.004429175793432313	36	0.004347683534489491	55	0.0031447637098221157	61	0.0029014641066415895	26	0.0028499358522933722	2	0.0025799418496954556	37	0.0025100319450564353	6	0.002475882155732106	44	0.0024542360457825347	22	0.002230839829080462	65	0.0021731763846147374	17	0.001069169390451331	3	8.409962283328482E-4	74	8.263170495174041E-4	32	8.248875693976775E-4	0	7.563552016165176E-4	8	7.068495044167911E-4	70	5.500127317630052E-4	52	4.1052351891185856E-4	4	4.096095789313432E-4	69	3.834352263647355E-4	42	3.6371771324504874E-4	64	3.520760380736843E-4	5	3.4546608432581646E-4	33	3.0585692820612114E-4	20	3.047030024076999E-4	25	2.9513813584382205E-4	43	2.824537628933319E-4	45	2.785205360794044E-4	27	2.6886465450791554E-4	53	2.555875256319242E-4	56	2.433545279238345E-4	23	2.3926693985438968E-4	68	2.3843033364492414E-4	38	2.3763739653676397E-4	14	2.2846783095829972E-4	34	2.2643196838349433E-4	9	2.2624251328312242E-4	72	2.2231719193458826E-4	67	2.145253909118997E-4	15	1.9898323546205693E-4	51	1.876762890167792E-4	76	1.858731486813884E-4	79	1.6297116717040844E-4	58	1.1482336832560067E-4	71	9.516063989720527E-5	13	3.110137955371537E-5	
132	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/216	29	0.12381945971402103	40	0.07639636118788228	6	0.0737793897068637	45	0.07159993939431102	33	0.05532449543833964	77	0.045968477004985527	55	0.04387552366805047	59	0.04172657298268946	38	0.0369164547713511	11	0.029996763222354145	37	0.02898122794748536	2	0.027012748306810334	61	0.023256010365825915	32	0.023234180272998353	8	0.021079284678996314	24	0.01913205816083736	35	0.019031999773531736	70	0.018885906636403178	17	0.01736301181425283	66	0.01708751523484605	52	0.014671915058623712	49	0.013080924489956042	46	0.013018449800285391	1	0.010960633478217328	31	0.010026743101962428	3	0.008985419794411725	74	0.008970860269674785	69	0.008531588499720712	12	0.006554312113593957	54	0.00653110098657621	5	0.006456109164549665	47	0.006443677811477828	25	0.006406191453205206	67	0.006326235805228894	15	0.006310820338220667	78	0.005325452688101928	30	0.004988993427674658	48	0.004739475805570464	73	0.004706695913587295	20	0.004377858663682218	36	0.0043122443540362446	10	0.002899893141822993	64	0.002387025858335551	63	0.002376789954370172	43	0.002317971093728153	27	0.0023044927539532965	57	7.955292822105726E-4	26	7.888855405178146E-4	0	7.50189939525981E-4	41	6.35465009145973E-4	7	5.677492774409823E-4	19	5.629609287714043E-4	50	5.149232312571291E-4	62	5.059739277944605E-4	21	4.806696557216555E-4	39	4.2416628352239015E-4	4	4.062707370703911E-4	44	3.964111934354309E-4	42	3.6075294877415754E-4	60	3.5879725984730643E-4	16	3.174329664731918E-4	75	3.156848257484706E-4	53	2.5350416046272226E-4	18	2.4433115829225704E-4	56	2.4137087732903107E-4	23	2.373166083293995E-4	68	2.364868215303603E-4	14	2.2660552598028952E-4	34	2.2458625828884998E-4	9	2.2439834748981386E-4	72	2.2050502252981722E-4	51	1.8614648726821605E-4	76	1.8435804483234384E-4	22	1.7483594156979807E-4	28	1.660301301898092E-4	79	1.6164274375683393E-4	65	1.1764252791422023E-4	58	1.1388741104212781E-4	71	9.438495899434963E-5	13	3.084786353912843E-5	
133	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/217	25	0.16874402686755433	6	0.1343663516186039	11	0.09279099100127329	29	0.08881454890765743	77	0.04984098251427957	55	0.041667880722288275	37	0.03901133028446271	56	0.028654062912818197	47	0.024683454165376203	78	0.02356976802509104	59	0.021261720973463287	57	0.021087779997539614	26	0.01905161523892881	8	0.018964173855023095	74	0.015023090640425136	64	0.014554624598315082	43	0.014485850133624342	22	0.014380962157226318	17	0.013233437713981446	40	0.013170273506539555	30	0.013086934562575661	61	0.013013872065378978	46	0.012965606663178341	1	0.012945691199551308	54	0.010563686589894764	14	0.010373425634919074	50	0.008631025046457462	45	0.008393320849336224	31	0.00795649560495182	35	0.0047479111684466824	62	0.0045630161000700655	52	0.004464620424835804	10	0.0028881221972604705	32	0.00284439066047737	24	0.002818015424652559	0	0.002776692831069631	42	0.00238883660243715	72	0.0022491579559848897	49	8.505398550689706E-4	3	8.30755175131722E-4	66	7.817714946106E-4	48	6.611418494265311E-4	41	6.328855956889039E-4	73	6.284950141707755E-4	7	5.654447286375154E-4	19	5.606758163347203E-4	70	5.433150683758011E-4	2	5.18977170505178E-4	21	4.7871857145969206E-4	12	4.3906357820455054E-4	39	4.22444551870756E-4	4	4.046216451592234E-4	44	3.9480212235808816E-4	69	3.7876602521959914E-4	60	3.573408673361697E-4	5	3.412592443548705E-4	63	3.375943513440442E-4	16	3.1614447559855075E-4	75	3.1440343074479855E-4	33	3.0213242033299875E-4	20	3.009925462212482E-4	27	2.6559061220195147E-4	53	2.5247516274686167E-4	18	2.4333939467253033E-4	23	2.3635331744115137E-4	36	2.356445713550681E-4	68	2.355268988263633E-4	38	2.3474361754166135E-4	34	2.236746411131355E-4	9	2.2348749306206627E-4	67	2.1191305346339968E-4	15	1.965601593151653E-4	51	1.8539090081210095E-4	76	1.8360971783571098E-4	28	1.6535619795762213E-4	79	1.6098662034723144E-4	65	1.1716500560337991E-4	58	1.1342513111104615E-4	71	9.400184138776084E-5	13	3.07226491005843E-5	
134	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/218	29	0.0756311757326663	66	0.06487303101545067	19	0.06214649461795306	40	0.06021152456321415	57	0.05505102347268688	6	0.054595379317340105	12	0.044788333487765765	25	0.04460962146566629	31	0.044060544459537276	59	0.04050960012759308	35	0.04017351320920893	47	0.034820087424024745	38	0.032247357531709854	62	0.025197378873788614	11	0.02389854200671667	37	0.022673268219732375	22	0.022339160340941425	78	0.021177462180523694	77	0.021040678492080425	36	0.019954995917453592	45	0.017544138503685712	55	0.016056776863674686	0	0.01565727036333629	26	0.013245267152769552	17	0.011114232388022435	24	0.0107899492826361	1	0.010765642623315705	74	0.008364921530898874	48	0.00817701041323148	7	0.00806107838574882	39	0.007887841194428305	10	0.005957498720570923	3	0.005923797419967947	41	0.005684088833828538	21	0.005497323594263332	15	0.005155503521501459	51	0.005141972552407906	46	0.0034136973163612313	64	0.0028800183365862327	33	0.002824708147387386	18	0.0027534834897335217	30	0.0011019890692845996	49	0.001030384289934374	61	0.0010134776975409072	32	9.87139035388081E-4	8	8.458834438055952E-4	73	7.613886463334929E-4	70	6.581976230774621E-4	2	6.287135401547591E-4	50	6.212703321902168E-4	54	5.038975057589061E-4	52	4.912715447496399E-4	4	4.901778371169411E-4	44	4.7828200182052026E-4	69	4.588551137506828E-4	42	4.352592594751338E-4	60	4.3289966209150206E-4	5	4.134176218580851E-4	63	4.089777967750624E-4	16	3.8299240072632747E-4	75	3.808832164774225E-4	20	3.6463663538561727E-4	43	3.3801107616138415E-4	27	3.2174905471625683E-4	53	3.0586037766789324E-4	56	2.912212074276558E-4	23	2.8632961020443433E-4	68	2.8532844752815045E-4	14	2.734063678933385E-4	34	2.7097006082212933E-4	9	2.707433408035854E-4	72	2.6604592739437426E-4	67	2.567215161281347E-4	76	2.2243351397314406E-4	28	2.003203349065824E-4	79	1.9502682150263913E-4	65	1.4193924057092646E-4	58	1.3740857936761985E-4	71	1.1387828567186581E-4	13	3.721887315420566E-5	
